,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
1,Estimates,WORLD,,900,1950,172361.578,138172.566,133433.695,122020.264,113150.828,97706.860,84504.024,81519.846,73223.759,63631.031,52700.047,42606.508,34408.724,25090.365,16592.990,9347.713,5550.530,…,…,…,…,…
2,Estimates,WORLD,,900,1951,181994.034,140733.668,133685.134,123451.606,114575.038,100209.586,85614.596,81505.279,74152.568,64722.834,53741.511,43170.848,34621.656,25406.404,16814.217,9612.268,5965.329,…,…,…,…,…
3,Estimates,WORLD,,900,1952,190762.004,144476.289,133353.164,125300.357,115440.180,102746.092,87246.795,81055.991,75163.206,65669.589,54884.742,43859.807,34794.962,25758.436,16986.302,9786.063,6277.757,…,…,…,…,…
4,Estimates,WORLD,,900,1953,197859.709,149474.922,132924.394,127372.253,116060.925,105254.866,89381.851,80539.088,76204.383,66540.813,56152.422,44693.913,35029.635,26141.617,17137.834,9886.938,6439.350,…,…,…,…,…
5,Estimates,WORLD,,900,1954,203049.040,155278.383,133199.404,129177.133,116908.540,107571.101,91828.697,80477.533,77090.152,67457.921,57499.576,45689.129,35433.873,26530.396,17308.197,9934.065,6411.959,…,…,…,…,…
6,Estimates,WORLD,,900,1955,207082.271,160981.576,134741.085,130395.479,118248.515,109560.031,94395.614,81159.550,77677.966,68499.921,58841.955,46852.047,36048.432,26914.317,17525.039,9942.120,6166.020,…,…,…,…,…
7,Estimates,WORLD,,900,1956,212912.945,167586.955,137062.808,130423.763,119689.532,110843.992,96713.643,82077.252,77551.718,69396.779,59632.395,47748.346,36461.722,27101.081,17828.118,10170.918,6622.618,…,…,…,…,…
8,Estimates,WORLD,,900,1957,215609.135,174949.604,140939.029,130087.490,121803.543,111901.768,99337.003,83808.712,77198.318,70590.255,60482.154,48866.122,37061.925,27288.301,18151.289,10323.960,6944.001,…,…,…,…,…
9,Estimates,WORLD,,900,1958,216785.418,182548.130,146020.297,129791.888,124076.359,112857.176,101997.682,86099.626,76840.647,71824.654,61403.485,50100.170,37819.466,27518.866,18465.787,10418.861,7092.987,…,…,…,…,…
10,Estimates,WORLD,,900,1959,218130.812,189614.400,151821.203,130247.186,125844.813,113956.659,104392.484,88603.978,76860.579,72779.568,62430.191,51334.500,38708.028,27847.256,18731.458,10479.526,7036.664,…,…,…,…,…
11,Estimates,WORLD,,900,1960,220851.799,195285.783,157996.474,131937.127,126823.363,115332.794,106370.902,91110.492,77500.836,73309.882,63560.906,52521.350,39715.011,28306.877,18943.389,10526.959,6746.633,…,…,…,…,…
12,Estimates,WORLD,,900,1961,222374.379,201031.224,164678.995,134703.698,127366.065,117025.113,108011.314,93686.628,78669.288,73356.596,64546.954,53438.460,40654.923,28815.325,19264.372,10906.616,7230.002,…,…,…,…,…
13,Estimates,WORLD,,900,1962,226704.087,204776.568,171732.134,138463.308,127090.671,118994.377,109081.910,96267.288,80365.312,72968.872,65602.877,54275.397,41647.294,29368.438,19490.316,11240.104,7575.604,…,…,…,…,…
14,Estimates,WORLD,,900,1963,233004.579,206661.791,178973.957,143212.071,126615.745,121041.258,109882.583,98776.049,82527.859,72501.316,66625.255,55132.521,42682.501,30006.587,19686.229,11511.132,7761.008,…,…,…,…,…
15,Estimates,WORLD,,900,1964,239649.059,207700.846,185813.112,148840.054,126932.228,122785.179,110892.980,101121.625,85004.905,72497.163,67464.082,56125.016,43758.743,30766.133,19934.369,11699.631,7771.772,…,…,…,…,…
16,Estimates,WORLD,,900,1965,245624.890,209267.488,191435.920,155175.919,128657.073,123970.492,112369.779,103228.546,87641.831,73265.986,68041.107,57279.274,44880.744,31653.356,20284.490,11807.349,7585.720,…,…,…,…,…
17,Estimates,WORLD,,900,1966,253217.343,212923.762,195196.342,161378.962,131227.979,124205.242,113816.354,104662.772,90061.495,74360.903,68067.673,58229.148,45840.015,32547.541,20832.971,12139.359,8169.695,…,…,…,…,…
18,Estimates,WORLD,,900,1967,258276.753,217881.717,198156.833,168564.523,135059.460,124003.641,115892.668,105819.445,92742.646,76217.449,67877.599,59406.240,46847.605,33559.546,21435.589,12402.582,8637.926,…,…,…,…,…
19,Estimates,WORLD,,900,1968,261470.734,223885.104,200603.467,176135.204,139911.830,123821.705,118216.021,106843.059,95489.316,78638.475,67708.466,60659.911,47910.808,34666.247,22094.948,12638.572,8945.063,…,…,…,…,…
20,Estimates,WORLD,,900,1969,264059.949,230097.699,203255.583,183094.008,145454.740,124371.050,120157.151,108001.923,98021.710,81303.044,67943.691,61734.787,49049.253,35815.105,22815.699,12889.551,9049.149,…,…,…,…,…
21,Estimates,WORLD,,900,1970,267076.925,235354.804,206751.459,188825.828,151512.428,126091.762,121377.886,109478.401,100172.959,84006.439,68831.042,62488.247,50279.900,36975.110,23612.963,13180.496,8925.224,…,…,…,…,…
22,Estimates,WORLD,,900,1971,270380.705,240819.057,210736.340,192954.959,158319.502,128872.594,121923.018,111208.495,101755.504,86568.810,70078.563,62599.927,51290.308,37887.149,24442.402,13686.486,9547.841,…,…,…,…,…
23,Estimates,WORLD,,900,1972,272950.635,245927.465,215669.560,195746.419,165809.416,132767.540,121877.888,113413.910,102943.826,89269.358,71972.634,62428.447,52457.489,38781.505,25305.089,14157.096,10018.665,…,…,…,…,…
24,Estimates,WORLD,,900,1973,275047.310,250425.174,221291.475,197837.107,173326.545,137653.627,121754.474,115746.309,103954.743,91947.743,74346.802,62258.125,53646.413,39705.062,26191.431,14604.751,10319.790,…,…,…,…,…
25,Estimates,WORLD,,900,1974,276595.756,254231.672,227052.538,200301.884,180021.618,143305.779,122368.003,117691.669,105151.318,94416.328,76957.468,62527.198,54656.835,40718.968,27084.002,15058.247,10437.053,…,…,…,…,…
