,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Period,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95+
1,Estimates,WORLD,,900,1950-1955,53932.422,4011.049,2985.028,3001.255,3451.725,3358.593,3202.093,3484.769,4135.859,4851.224,5473.961,6271.056,7237.409,7634.600,7239.950,5992.332,3734.998,1639.959,533.837,132.190
2,Estimates,WORLD,,900,1955-1960,52737.789,4064.690,2755.211,2730.009,3204.773,3195.767,3126.397,3313.400,3885.476,4696.011,5677.792,6758.743,7549.434,7950.784,7683.398,6268.753,4050.119,1792.669,535.228,117.396
3,Estimates,WORLD,,900,1960-1965,53679.441,4286.091,3036.012,2629.758,2898.906,2959.305,3045.329,3324.114,3805.339,4656.754,5800.461,7046.473,7956.085,8214.296,7821.600,6370.245,4130.022,1983.993,613.934,120.370
4,Estimates,WORLD,,900,1965-1970,49679.266,3520.517,2353.269,2276.479,2461.939,2501.346,2660.267,2982.422,3444.614,3977.340,4883.517,6267.532,7615.085,8213.915,7762.640,6523.205,4464.913,2200.656,721.373,143.886
5,Estimates,WORLD,,900,1970-1975,44607.347,3369.470,2279.149,2152.674,2401.310,2235.024,2303.662,2667.641,3241.163,4015.187,4835.232,6204.136,7882.652,8861.739,8751.044,7335.100,5042.263,2548.426,836.991,175.614
6,Estimates,WORLD,,900,1975-1980,39834.013,3053.048,2217.042,2230.862,2581.423,2459.337,2299.939,2564.046,3169.127,4041.857,5076.052,6104.641,7686.291,9274.564,9683.931,8434.609,5755.844,2927.479,998.762,214.676
7,Estimates,WORLD,,900,1980-1985,37075.106,2742.554,2059.753,2341.647,2874.328,2817.969,2636.371,2620.896,3140.238,4117.048,5377.771,6796.835,8001.929,9494.752,10556.874,9670.594,6805.987,3394.216,1186.885,273.654
8,Estimates,WORLD,,900,1985-1990,35415.603,2624.491,1951.422,2279.263,2861.324,2863.525,2830.970,2932.329,3181.805,4005.522,5357.264,7088.757,8853.461,9873.284,10870.771,10709.430,7950.729,4131.102,1419.691,343.045
9,Estimates,WORLD,,900,1990-1995,32505.140,2603.224,1918.758,2236.738,2888.880,3066.005,3184.576,3510.153,3899.567,4374.982,5616.552,7518.984,9655.558,11377.546,11796.084,11276.704,8945.790,4990.054,1812.500,426.022
10,Estimates,WORLD,,900,1995-2000,28516.602,2413.547,1906.486,2274.956,2979.994,3286.570,3535.628,3925.236,4494.431,5180.449,5934.214,7564.424,9900.613,12141.283,13277.669,12201.354,9676.239,5905.844,2294.532,563.294
11,Estimates,WORLD,,900,2000-2005,24748.499,2158.580,1802.245,2254.994,2981.977,3327.532,3727.242,4252.914,4864.670,5768.933,6734.651,7647.406,9690.137,12263.939,14041.537,13693.061,10596.116,6555.859,2834.699,745.277
12,Estimates,WORLD,,900,2005-2010,21202.336,1898.634,1646.358,2135.551,2922.127,3240.063,3600.648,4157.110,4840.689,5845.224,7211.113,8604.361,9916.896,12234.201,14663.990,14972.091,12318.875,7610.918,3323.224,987.520
13,Estimates,WORLD,,900,2010-2015,18340.064,1719.599,1533.848,2009.712,2801.769,3160.440,3424.815,3893.611,4596.014,5734.404,7303.279,9328.261,11362.048,12887.749,15037.827,15944.186,13802.831,9315.882,4163.384,1263.953
