outcome,time,sex,age_min,age_max,data_value,ci_lower,ci_upper
hcc_incidence,2018,Male,0,24,0.000059,NA,NA
hcc_incidence,2018,Male,25,39,0.0004,NA,NA
hcc_incidence,2018,Male,40,54,0.000661,NA,NA
hcc_incidence,2018,Male,55,69,0.000824,NA,NA
hcc_incidence,2018,Male,70,99.5,0.001209,NA,NA
hcc_incidence,2018,Female,0,24,0.0000071,NA,NA
hcc_incidence,2018,Female,25,39,0.000093,NA,NA
hcc_incidence,2018,Female,40,54,0.000214,NA,NA
hcc_incidence,2018,Female,55,69,0.00039,NA,NA
hcc_incidence,2018,Female,70,99.5,0.000418,NA,NA
hcc_mortality,2018,Male,0,24,0.000037,NA,NA
hcc_mortality,2018,Male,25,39,0.00046,NA,NA
hcc_mortality,2018,Male,40,54,0.000902,NA,NA
hcc_mortality,2018,Male,55,69,0.000866,NA,NA
hcc_mortality,2018,Male,70,99.5,0.001209,NA,NA
hcc_mortality,2018,Female,0,24,0.0000071,NA,NA
hcc_mortality,2018,Female,25,39,0.000083,NA,NA
hcc_mortality,2018,Female,40,54,0.000241,NA,NA
hcc_mortality,2018,Female,55,69,0.00041,NA,NA
hcc_mortality,2018,Female,70,99.5,0.000418,NA,NA
