,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Period,15-19,20-24,25-29,30-34,35-39,40-44,45-49
1,Estimates,WORLD,,900,1950-1955,86.4239,234.4593,249.8475,199.7709,139.2789,65.4870,15.8191
2,Estimates,WORLD,,900,1955-1960,84.9630,235.1675,248.4824,194.9832,134.8558,63.7200,14.8616
3,Estimates,WORLD,,900,1960-1965,85.0173,245.8466,257.6188,202.9554,137.4679,63.4130,14.5211
4,Estimates,WORLD,,900,1965-1970,80.2888,243.2766,257.5352,198.8790,130.9495,59.6812,13.9784
5,Estimates,WORLD,,900,1970-1975,74.3215,226.3936,240.6507,175.9295,112.4660,50.6887,12.3712
6,Estimates,WORLD,,900,1975-1980,70.4507,208.5239,209.9631,146.3939,87.3733,39.5674,10.7942
7,Estimates,WORLD,,900,1980-1985,68.7982,208.6288,203.2945,124.3292,72.7935,32.9356,9.2311
8,Estimates,WORLD,,900,1985-1990,67.6385,208.9856,190.7572,119.1816,64.9211,28.6338,8.3517
9,Estimates,WORLD,,900,1990-1995,64.9780,179.0645,168.3608,105.5272,56.2075,23.4538,6.5821
10,Estimates,WORLD,,900,1995-2000,59.2643,164.4918,151.9606,96.2325,51.4997,20.3884,5.6683
11,Estimates,WORLD,,900,2000-2005,52.6799,157.8059,148.8513,95.1238,48.5418,18.2172,4.9546
12,Estimates,WORLD,,900,2005-2010,48.4731,151.9228,147.2249,96.4321,48.2187,17.0259,4.5394
13,Estimates,WORLD,,900,2010-2015,46.4871,145.8669,143.7531,96.7317,49.8728,16.5797,3.9984
14,Estimates,More developed regions,a,901,1950-1955,34.9279,157.1728,171.8651,111.8337,63.1593,22.3023,2.5815
15,Estimates,More developed regions,a,901,1955-1960,40.5467,165.6222,170.0401,105.9059,56.8803,17.6959,1.8630
16,Estimates,More developed regions,a,901,1960-1965,41.5864,166.6985,164.2578,95.5524,47.3147,15.0873,1.3621
17,Estimates,More developed regions,a,901,1965-1970,39.9276,152.0649,149.4202,83.9970,39.1256,11.2681,1.0004
18,Estimates,More developed regions,a,901,1970-1975,39.2697,141.2286,139.5749,71.2917,30.9244,8.2890,0.6331
19,Estimates,More developed regions,a,901,1975-1980,36.5675,128.9741,127.0277,62.5107,22.6960,5.7362,0.4447
20,Estimates,More developed regions,a,901,1980-1985,34.2878,121.1637,122.4985,64.5753,21.7120,4.3360,0.3147
21,Estimates,More developed regions,a,901,1985-1990,33.0751,109.6143,120.0330,69.8604,24.5047,4.4209,0.2422
22,Estimates,More developed regions,a,901,1990-1995,33.8772,93.9682,106.5146,69.3650,25.4633,4.5506,0.2206
23,Estimates,More developed regions,a,901,1995-2000,28.2139,79.5813,97.4240,73.7900,28.8434,5.1345,0.2460
24,Estimates,More developed regions,a,901,2000-2005,24.3857,74.0507,95.0966,80.3450,35.0210,6.3115,0.3008
25,Estimates,More developed regions,a,901,2005-2010,23.6768,71.8622,97.4337,89.0771,42.8720,8.1518,0.4278
26,Estimates,More developed regions,a,901,2010-2015,18.4989,64.1297,97.8774,94.2966,48.4010,10.0339,0.5792
27,Estimates,Less developed regions,b,902,1950-1955,107.4277,269.6413,290.4714,244.8800,181.1603,93.7121,25.0341
28,Estimates,Less developed regions,b,902,1955-1960,101.8609,264.2078,285.0960,242.9988,176.4032,90.1056,23.7402
29,Estimates,Less developed regions,b,902,1960-1965,100.7524,276.7668,297.6114,254.6714,187.8415,90.1701,22.3973
30,Estimates,Less developed regions,b,902,1965-1970,93.7816,277.1834,300.8066,249.4121,176.4502,87.6480,21.4560
31,Estimates,Less developed regions,b,902,1970-1975,84.7904,255.5717,279.1624,218.9423,149.2043,72.2524,19.3600
