,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Period,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95+
1,Estimates,WORLD,,900,1950-1955,48411.143,3853.046,2660.507,2577.599,2940.643,3098.451,3137.330,3302.869,3612.632,3770.548,3948.887,4647.726,5923.763,6906.881,7246.547,6719.689,4742.540,2394.479,931.369,296.833
2,Estimates,WORLD,,900,1955-1960,47284.296,4001.203,2529.621,2299.390,2675.440,2892.919,3018.300,3133.764,3314.346,3592.763,4015.759,4815.081,5916.180,6964.551,7598.458,7129.557,5276.479,2719.154,964.320,274.561
3,Estimates,WORLD,,900,1960-1965,48431.014,4221.762,2777.168,2212.026,2444.399,2708.650,2911.148,3068.762,3216.858,3507.664,4067.415,4962.239,6144.991,7095.641,7672.222,7367.768,5541.007,3040.322,1128.500,285.691
4,Estimates,WORLD,,900,1965-1970,43027.793,3428.541,2179.174,1947.280,2071.705,2186.917,2385.633,2567.549,2785.130,3120.373,3700.281,4620.764,5738.958,6755.862,7422.825,7495.621,6110.104,3517.230,1372.751,351.548
5,Estimates,WORLD,,900,1970-1975,39807.446,3301.527,2092.320,1832.582,2002.213,1923.342,1976.002,2167.230,2414.702,2824.175,3394.693,4376.232,5805.080,7168.208,8207.925,8257.510,6894.300,4239.985,1701.283,452.449
6,Estimates,WORLD,,900,1975-1980,35521.041,2978.503,1968.999,1850.753,2087.575,1999.130,1863.165,1956.416,2219.611,2669.685,3362.306,4221.767,5559.069,7339.548,8821.128,9181.380,7692.362,4876.143,2101.683,582.452
7,Estimates,WORLD,,900,1980-1985,33047.656,2684.558,1815.417,1800.417,2048.741,2011.626,1919.007,1890.625,2113.886,2631.162,3390.764,4473.281,5709.960,7390.671,9430.725,10292.741,8950.662,5718.859,2582.307,795.146
8,Estimates,WORLD,,900,1985-1990,31541.703,2586.409,1755.660,1817.801,2117.320,2068.574,2026.797,2051.626,2138.297,2587.633,3404.660,4579.136,6180.959,7757.135,9658.480,11207.554,10263.799,6865.208,3150.171,1043.854
9,Estimates,WORLD,,900,1990-1995,28784.179,2511.658,1715.305,1802.453,2156.401,2188.536,2167.641,2270.119,2445.207,2739.153,3486.856,4761.897,6456.693,8475.250,10085.769,11405.645,11407.900,8206.981,3974.661,1346.087
10,Estimates,WORLD,,900,1995-2000,25321.041,2292.861,1679.278,1812.142,2205.655,2361.096,2436.419,2543.112,2773.129,3165.491,3684.065,4833.884,6655.932,8794.809,11044.471,12081.395,11872.443,9481.931,4974.077,1773.942
11,Estimates,WORLD,,900,2000-2005,21773.119,2026.698,1605.922,1809.650,2239.403,2473.120,2665.891,2839.698,3048.992,3528.196,4203.340,5030.527,6694.036,9097.921,11587.997,13399.012,12745.370,9968.123,5888.050,2298.172
12,Estimates,WORLD,,900,2005-2010,18467.232,1752.817,1449.717,1679.656,2136.497,2342.289,2534.122,2780.890,3073.901,3571.100,4413.372,5545.196,6858.620,9101.482,11952.678,14039.205,14244.821,10998.263,6357.162,2882.606
13,Estimates,WORLD,,900,2010-2015,15741.352,1525.259,1304.753,1514.655,1926.605,2109.096,2241.710,2478.873,2855.355,3483.445,4412.281,5875.610,7736.786,9561.267,12134.121,14661.751,15327.074,12959.344,7595.715,3437.694
14,Estimates,More developed regions,a,901,1950-1955,3188.608,173.457,127.263,188.564,267.463,313.152,309.972,373.023,512.706,665.374,856.602,1093.431,1483.567,2033.978,2595.529,2806.496,2268.469,1342.473,589.170,189.932
15,Estimates,More developed regions,a,901,1955-1960,2221.712,123.687,87.582,122.522,176.601,216.218,266.549,301.677,405.708,609.925,828.104,1097.291,1471.661,2034.162,2688.405,3019.248,2657.454,1588.437,621.628,187.928
16,Estimates,More developed regions,a,901,1960-1965,1550.240,87.246,77.520,98.324,133.774,167.031,214.884,297.711,370.465,533.011,806.788,1112.740,1544.121,2086.199,2776.905,3288.080,2998.364,1918.482,773.124,199.166
