,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
1,Estimates,WORLD,,900,1950,172361.58,138172.57,133433.70,122020.26,113150.83,97706.86,84504.02,81519.85,73223.76,63631.03,52700.05,42606.51,34408.72,25090.37,16592.99,9347.71,5550.53,…,…,…,…,…
2,Estimates,WORLD,,900,1951,181994.03,140733.67,133685.13,123451.61,114575.04,100209.59,85614.60,81505.28,74152.57,64722.83,53741.51,43170.85,34621.66,25406.40,16814.22,9612.27,5965.33,…,…,…,…,…
3,Estimates,WORLD,,900,1952,190762.00,144476.29,133353.16,125300.36,115440.18,102746.09,87246.80,81055.99,75163.21,65669.59,54884.74,43859.81,34794.96,25758.44,16986.30,9786.06,6277.76,…,…,…,…,…
4,Estimates,WORLD,,900,1953,197859.71,149474.92,132924.39,127372.25,116060.93,105254.87,89381.85,80539.09,76204.38,66540.81,56152.42,44693.91,35029.64,26141.62,17137.83,9886.94,6439.35,…,…,…,…,…
5,Estimates,WORLD,,900,1954,203049.04,155278.38,133199.40,129177.13,116908.54,107571.10,91828.70,80477.53,77090.15,67457.92,57499.58,45689.13,35433.87,26530.40,17308.20,9934.07,6411.96,…,…,…,…,…
6,Estimates,WORLD,,900,1955,207082.27,160981.58,134741.09,130395.48,118248.52,109560.03,94395.61,81159.55,77677.97,68499.92,58841.96,46852.05,36048.43,26914.32,17525.04,9942.12,6166.02,…,…,…,…,…
7,Estimates,WORLD,,900,1956,212912.95,167586.96,137062.81,130423.76,119689.53,110843.99,96713.64,82077.25,77551.72,69396.78,59632.40,47748.35,36461.72,27101.08,17828.12,10170.92,6622.62,…,…,…,…,…
8,Estimates,WORLD,,900,1957,215609.14,174949.60,140939.03,130087.49,121803.54,111901.77,99337.00,83808.71,77198.32,70590.26,60482.15,48866.12,37061.93,27288.30,18151.29,10323.96,6944.00,…,…,…,…,…
9,Estimates,WORLD,,900,1958,216785.42,182548.13,146020.30,129791.89,124076.36,112857.18,101997.68,86099.63,76840.65,71824.65,61403.49,50100.17,37819.47,27518.87,18465.79,10418.86,7092.99,…,…,…,…,…
10,Estimates,WORLD,,900,1959,218130.81,189614.40,151821.20,130247.19,125844.81,113956.66,104392.48,88603.98,76860.58,72779.57,62430.19,51334.50,38708.03,27847.26,18731.46,10479.53,7036.66,…,…,…,…,…
11,Estimates,WORLD,,900,1960,220851.80,195285.78,157996.47,131937.13,126823.36,115332.79,106370.90,91110.49,77500.84,73309.88,63560.91,52521.35,39715.01,28306.88,18943.39,10526.96,6746.63,…,…,…,…,…
12,Estimates,WORLD,,900,1961,222374.38,201031.22,164679.00,134703.70,127366.07,117025.11,108011.31,93686.63,78669.29,73356.60,64546.95,53438.46,40654.92,28815.33,19264.37,10906.62,7230.00,…,…,…,…,…
13,Estimates,WORLD,,900,1962,226704.09,204776.57,171732.13,138463.31,127090.67,118994.38,109081.91,96267.29,80365.31,72968.87,65602.88,54275.40,41647.29,29368.44,19490.32,11240.10,7575.60,…,…,…,…,…
14,Estimates,WORLD,,900,1963,233004.58,206661.79,178973.96,143212.07,126615.75,121041.26,109882.58,98776.05,82527.86,72501.32,66625.26,55132.52,42682.50,30006.59,19686.23,11511.13,7761.01,…,…,…,…,…
15,Estimates,WORLD,,900,1964,239649.06,207700.85,185813.11,148840.05,126932.23,122785.18,110892.98,101121.63,85004.91,72497.16,67464.08,56125.02,43758.74,30766.13,19934.37,11699.63,7771.77,…,…,…,…,…
16,Estimates,WORLD,,900,1965,245624.89,209267.49,191435.92,155175.92,128657.07,123970.49,112369.78,103228.55,87641.83,73265.99,68041.11,57279.27,44880.74,31653.36,20284.49,11807.35,7585.72,…,…,…,…,…
