,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1,Medium variant,WORLD,,900,2015,348221.89,333213.91,316713.71,306451.94,309128.42,312748.13,280851.87,253649.58,246005.42,229156.32,201640.52,168252.97,143542.65,103387.82,71641.95,51048.04,29594.04,13818.36,4214.03,761.73,88.82
2,Medium variant,WORLD,,900,2016,349540.69,336189.87,319420.57,307055.19,307474.92,314206.35,287278.51,256605.45,246658.34,232204.73,206251.59,172105.75,146734.06,108247.70,73762.40,51731.75,30789.26,14649.24,4825.57,887.86,95.29
3,Medium variant,WORLD,,900,2017,350320.91,338892.17,322362.62,308332.92,306100.32,313634.73,294298.96,260623.09,246732.78,235016.29,210671.58,176861.09,149017.85,113766.47,76412.57,52196.04,31984.60,15256.27,5262.43,1086.89,101.80
4,Medium variant,WORLD,,900,2018,350679.76,341219.04,325452.50,310190.47,305081.87,311660.51,301144.71,265552.85,246736.71,237470.30,214848.93,182199.32,150966.53,119473.80,79616.33,52747.63,33076.10,15674.94,5571.81,1246.59,108.75
5,Medium variant,WORLD,,900,2019,350790.24,343124.68,328540.05,312430.93,304483.56,309333.96,306656.07,271131.33,247440.83,239383.21,218746.43,187603.53,153438.30,124687.25,83407.43,53751.86,33920.21,16048.74,5698.64,1282.45,116.65
6,Medium variant,WORLD,,900,2020,350793.27,344607.22,331454.37,314900.56,304383.74,307342.69,310118.52,277126.49,249323.14,240688.53,222325.89,192741.03,156915.94,129043.28,87773.88,55399.26,34504.26,16411.62,5658.47,1137.99,125.88
7,Medium variant,WORLD,,900,2021,350584.26,346195.63,334288.93,317692.80,305093.51,305623.37,311587.81,283583.25,252229.07,241276.95,225304.78,197202.46,160614.75,131879.03,92055.43,57376.66,35223.66,17420.25,6276.95,1308.15,136.62
8,Medium variant,WORLD,,900,2022,350463.29,347246.98,336906.70,320685.10,306461.23,304184.56,310989.40,290581.20,256166.65,241283.52,228030.86,201504.84,165176.25,133949.24,96869.21,59657.41,35719.64,18299.17,6647.35,1559.85,148.69
9,Medium variant,WORLD,,900,2023,350395.86,347747.70,339284.07,323780.96,308353.38,303162.87,308992.08,297349.68,261009.60,241236.44,230393.37,205610.21,170298.81,135816.16,101822.22,62284.40,36238.55,18946.57,6881.24,1752.66,161.91
10,Medium variant,WORLD,,900,2024,350296.12,347823.88,341348.71,326846.40,310573.24,302638.58,306678.00,302767.60,266521.46,241920.30,232241.81,209486.37,175525.11,138267.25,106343.40,65339.62,37043.48,19375.97,6954.10,1781.04,175.98
11,Medium variant,WORLD,,900,2025,350111.59,347684.41,342976.37,329770.15,312996.57,302646.17,304748.53,306168.56,272471.14,243809.32,233535.69,213084.99,180572.95,141719.04,110157.24,68865.83,38256.75,19584.53,6919.03,1574.11,190.68
12,Medium variant,WORLD,,900,2026,350203.27,347885.79,344303.61,332637.11,315826.19,303266.35,303043.41,307690.23,278850.65,246623.67,234037.43,215884.28,184764.08,145165.62,112574.24,72518.23,39978.05,20315.09,7683.21,1744.06,206.16
13,Medium variant,WORLD,,900,2027,350164.73,347941.89,345219.60,335314.89,318868.98,304572.79,301628.44,307191.58,285824.25,250513.89,234036.36,218504.40,188900.03,149421.33,114391.51,76503.39,41786.54,20797.31,8200.43,2003.42,222.28
14,Medium variant,WORLD,,900,2028,350036.94,347852.01,345791.64,337737.03,321992.78,306459.19,300632.46,305290.96,292615.38,255347.30,234026.43,220832.40,192931.20,154213.95,116149.66,80481.78,43751.37,21161.24,8527.52,2203.88,238.78
15,Medium variant,WORLD,,900,2029,349914.81,347611.83,346118.48,339810.98,325054.36,308729.39,300131.50,303032.99,298082.49,260874.22,234759.34,222708.13,196793.06,159152.36,118518.49,84017.24,45969.47,21634.90,8613.98,2226.34,255.25
16,Medium variant,WORLD,,900,2030,349896.78,347216.22,346254.21,341472.49,327960.16,311224.78,300171.44,301123.50,301534.22,266853.06,236699.53,224077.33,200417.37,164007.89,121816.97,86970.04,48477.77,22311.74,8485.28,1982.62,271.45
17,Medium variant,WORLD,,900,2031,350397.35,347203.43,346377.82,342825.55,330862.12,313986.82,300811.87,299513.64,303058.06,273130.22,239450.38,224490.60,203038.95,167898.93,125009.51,89094.69,51375.60,23740.51,9169.64,2201.32,287.49
18,Medium variant,WORLD,,900,2032,350742.33,347224.74,346373.38,343759.55,333579.93,316980.22,302131.60,298186.04,302605.77,280036.15,243282.53,224468.80,205543.70,171806.90,128855.94,90738.02,54387.16,25025.40,9543.88,2537.01,303.24
19,Medium variant,WORLD,,900,2033,351011.76,347267.54,346264.01,344345.48,336014.05,320091.93,304026.90,297248.17,300784.17,286803.09,248049.15,224490.69,207824.36,175684.62,133164.14,92345.55,57271.08,26214.59,9786.22,2788.17,319.04
20,Medium variant,WORLD,,900,2034,351292.22,347290.04,346081.40,344692.02,338070.35,323179.30,306302.71,296772.99,298622.36,292292.61,253512.99,225287.45,209725.96,179456.10,137646.11,94448.83,59734.93,27531.61,9897.98,2806.27,335.35
21,Medium variant,WORLD,,900,2035,351676.03,347226.46,345851.64,344869.31,339705.66,326123.18,308807.89,296818.95,296804.28,295806.54,259455.68,227300.40,211191.88,183048.28,142137.44,97309.23,61723.84,28982.32,9985.90,2495.48,352.47
22,Medium variant,WORLD,,900,2036,352544.22,347581.34,345801.84,344986.03,341087.08,328979.98,311586.58,297520.09,295229.39,297302.09,265612.73,229912.71,211505.82,185465.77,145667.03,100273.35,63526.43,31163.44,11063.08,2696.59,371.13
23,Medium variant,WORLD,,900,2037,353265.89,347998.74,345798.71,344965.35,342044.68,331654.52,314586.93,298896.20,293946.00,296874.97,272442.35,233613.11,211450.98,187821.59,149231.83,103645.69,64926.97,33180.27,11839.76,3019.09,390.96
24,Medium variant,WORLD,,900,2038,353895.91,348450.27,345834.96,344854.48,342628.56,334066.27,317699.95,300831.36,293058.78,295130.80,279169.81,238263.19,211495.33,190027.97,152822.95,107285.07,66283.68,34846.03,12496.04,3283.38,411.43
25,Medium variant,WORLD,,900,2039,354483.47,348890.01,345897.05,344699.87,342948.90,336126.97,320787.33,303129.78,292644.32,293083.56,284659.91,243649.59,212352.60,191941.52,156370.83,111019.97,67979.28,36222.74,12962.10,3331.58,431.70
26,Medium variant,WORLD,,900,2040,355087.54,349257.23,345974.60,344530.72,343098.27,337777.87,323736.99,305649.59,292759.55,291398.59,288226.16,249569.55,214448.66,193506.49,159804.26,114798.89,70182.71,37283.54,13355.87,3033.79,451.34
27,Medium variant,WORLD,,900,2041,356069.24,350012.41,346278.28,344465.13,343245.69,339139.51,326591.79,308443.71,293464.55,289820.52,289670.80,255525.22,216903.00,193741.11,162013.35,118001.88,72784.06,38860.03,14903.46,3391.85,470.51
28,Medium variant,WORLD,,900,2042,356842.68,350796.48,346663.87,344445.23,343247.99,340082.16,329275.08,311468.83,294860.98,288561.34,289271.91,262214.62,220444.20,193678.27,164192.46,121188.89,75523.03,40000.25,15998.04,3953.58,489.49
