,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
1,Estimates,WORLD,,900,1950,166025.58,131697.54,127153.58,117300.32,109662.78,98654.62,84575.48,83092.90,74467.96,64967.11,55144.24,46166.26,39111.36,30104.89,20838.35,12575.67,8714.63,…,…,…,…,…
2,Estimates,WORLD,,900,1951,175396.30,134350.31,127364.57,118615.68,110624.13,100618.55,85797.49,82891.80,75621.86,66188.29,56247.19,46801.45,39369.51,30563.36,21205.88,12918.25,9265.60,…,…,…,…,…
3,Estimates,WORLD,,900,1952,183568.31,138219.88,127055.25,120291.08,111358.92,102272.13,87809.10,82096.50,76882.59,67293.58,57442.32,47605.65,39599.54,31061.99,21584.93,13175.82,9705.09,…,…,…,…,…
4,Estimates,WORLD,,900,1953,190062.46,143335.87,126675.13,122130.17,112067.72,103705.94,90383.07,81162.16,78125.97,68322.84,58740.05,48568.44,39901.60,31591.89,21993.70,13384.58,9983.93,…,…,…,…,…
5,Estimates,WORLD,,900,1954,194794.56,149197.16,126995.80,123702.71,113021.11,105050.94,93036.09,80781.85,79081.13,69384.63,60111.06,49674.42,40392.36,32131.03,22448.05,13589.19,10065.44,…,…,…,…,…
6,Estimates,WORLD,,900,1955,198529.87,154847.61,128581.66,124743.65,114350.24,106373.98,95418.35,81348.94,79569.51,70553.04,61488.21,50912.44,41117.21,32673.01,22955.25,13820.96,9926.73,…,…,…,…,…
7,Estimates,WORLD,,900,1956,203796.03,161266.51,131023.18,124755.35,115570.59,107277.67,97280.96,82416.63,79327.15,71709.43,62479.57,51944.94,41661.61,32941.60,23370.05,14175.19,10562.40,…,…,…,…,…
8,Estimates,WORLD,,900,1957,206371.58,168228.92,134985.66,124401.93,117400.08,108160.07,99044.69,84508.34,78621.93,73153.82,63510.42,53174.30,42440.69,33235.91,23834.91,14506.44,11029.87,…,…,…,…,…
9,Estimates,WORLD,,900,1958,207668.43,175251.25,140127.14,124071.12,119425.03,109057.81,100637.87,87227.54,77798.19,74593.08,64588.58,54509.42,43409.92,33599.33,24329.81,14823.05,11302.01,…,…,…,…,…
10,Estimates,WORLD,,900,1959,209135.10,181688.70,145906.40,124488.87,121056.34,110088.84,102064.50,89963.04,77445.16,75631.44,65754.23,55852.93,44516.94,34098.61,24816.47,15132.21,11365.52,…,…,…,…,…
11,Estimates,WORLD,,900,1960,211791.02,186858.77,151903.34,126162.81,121998.09,111338.60,103354.17,92334.53,77938.28,76073.16,67013.46,57158.14,45727.12,34776.74,25282.51,15450.05,11211.14,…,…,…,…,…
12,Estimates,WORLD,,900,1961,213408.57,192233.85,158282.01,128993.12,122349.72,112853.12,104470.92,94406.53,79263.50,75968.65,68259.97,58222.03,46763.04,35421.27,25690.02,15977.37,11981.67,…,…,…,…,…
13,Estimates,WORLD,,900,1962,217445.55,195802.77,164897.14,132901.54,121962.06,114653.48,105284.32,96112.39,81364.06,75222.59,69606.91,59222.15,47861.55,36159.71,26028.50,16474.62,12600.34,…,…,…,…,…
14,Estimates,WORLD,,900,1963,223195.90,197689.46,171613.43,137775.09,121466.44,116535.57,106003.94,97551.27,83987.56,74306.72,70881.98,60253.79,49027.54,37011.35,26382.12,16941.17,13045.61,…,…,…,…,…
15,Estimates,WORLD,,900,1964,229310.39,198789.95,177939.58,143384.38,121834.47,118127.53,106950.28,98899.55,86677.41,73946.94,71833.12,61433.67,50269.64,37994.28,26849.05,17362.99,13310.61,…,…,…,…,…
16,Estimates,WORLD,,900,1965,234976.14,200317.85,183159.67,149511.76,123642.63,119198.09,108288.87,100246.12,89107.69,74557.00,72325.94,62782.98,51588.31,39111.74,27477.40,17742.52,13387.99,…,…,…,…,…
