,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,
Index,Variant,"Region, subregion, country or area *",Notes,Country code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
1,Medium variant,WORLD,,900,2015,325427.78,311261.71,295693.33,287186.81,291738.43,299654.55,272347.80,247167.05,240166.90,226750.11,201602.82,171974.96,150561.98,113117.81,82266.40,64483.62,42236.88,23476.70,9261.32,2154.78,344.82
2,Medium variant,WORLD,,900,2016,326706.85,314132.64,298221.77,287513.87,289568.14,300268.98,278283.63,250240.29,240909.00,229654.70,206329.06,175849.07,153987.57,118350.73,84626.70,64924.60,43401.50,24327.66,10158.03,2429.86,364.48
3,Medium variant,WORLD,,900,2017,327601.50,316713.94,301011.05,288482.39,287819.66,298802.28,284628.04,254271.79,241212.19,232149.63,210913.22,180542.63,156485.21,124189.69,87781.28,65132.32,44715.35,24933.11,10709.99,2850.91,383.50
4,Medium variant,WORLD,,900,2018,328187.69,318922.47,303969.75,290020.79,286548.59,295932.25,290650.69,259100.52,241519.23,234213.59,215239.19,185778.27,158593.75,130190.97,91639.20,65505.84,46045.91,25369.52,11082.35,3185.80,403.55
5,Medium variant,WORLD,,900,2019,328564.73,320749.03,306938.52,291977.84,285746.96,292789.21,295261.89,264443.31,242494.14,235816.67,219173.75,191095.08,161147.50,135699.80,96089.43,66547.94,47177.44,25865.66,11275.41,3279.43,426.87
6,Medium variant,WORLD,,900,2020,328819.27,322233.78,309738.35,294224.13,285430.65,290123.09,297799.59,270046.01,244544.77,236982.34,222628.88,196183.11,164626.79,140344.31,101042.98,68510.52,48047.74,26507.49,11363.43,3053.95,454.96
7,Medium variant,WORLD,,900,2021,328881.82,323834.48,312448.07,296804.17,285841.99,287962.41,298471.97,276043.84,247631.46,237721.52,225500.65,200779.53,168373.55,143493.97,105802.73,70690.42,48543.77,27646.85,12184.74,3363.55,488.88
8,Medium variant,WORLD,,900,2022,328988.39,324991.98,314954.94,299646.20,286890.31,286221.19,297041.67,282440.12,251673.10,238025.26,227975.64,205269.87,172932.02,145835.44,111128.15,73479.98,48812.95,28709.70,12607.09,3786.22,527.64
9,Medium variant,WORLD,,900,2023,329113.99,325688.38,317236.05,302632.01,288475.84,284975.78,294203.67,288497.06,256514.52,238345.31,230030.25,209547.43,178030.85,147900.17,116609.76,76835.82,49223.39,29556.57,12875.19,4106.80,569.90
10,Medium variant,WORLD,,900,2024,329206.59,326015.76,319239.91,305596.96,290434.94,284215.50,291097.64,293132.59,261879.74,239350.58,231644.52,213484.94,183245.20,150471.28,121657.71,80718.29,50180.52,30201.22,13027.47,4169.36,613.72
11,Medium variant,WORLD,,900,2025,329235.21,326135.82,320871.10,308411.96,292651.39,283931.77,288470.89,295697.24,267514.02,241444.45,232849.46,216987.25,188298.94,153979.56,125962.47,85090.66,51866.96,30651.37,13186.09,3875.79,657.63
12,Medium variant,WORLD,,900,2026,329503.50,326559.05,322287.88,311176.12,295308.38,284350.44,286319.39,296369.34,273472.40,244487.55,233545.53,219733.74,192680.35,157520.20,128738.97,89224.92,53836.53,31323.66,14206.79,4162.55,702.05
13,Medium variant,WORLD,,900,2027,329678.03,326835.01,323349.57,313741.57,298211.70,285405.73,284593.56,294967.01,279849.91,248501.20,233850.76,222153.92,197038.16,161860.44,130872.88,93828.56,56149.15,31720.08,14858.39,4581.18,746.68
14,Medium variant,WORLD,,900,2028,329787.29,326964.17,324107.05,316058.62,301230.88,287006.60,283363.27,292166.39,285904.04,253324.91,234191.88,224216.54,201258.43,166742.84,132868.91,98554.83,58825.81,32062.74,15291.52,4908.20,791.45
15,Medium variant,WORLD,,900,2029,329897.31,326950.13,324636.76,318070.66,304204.35,288993.84,282618.70,289090.31,290543.80,258677.35,235219.28,225884.42,205195.66,171783.63,135420.20,102907.03,61899.95,32715.40,15499.80,4972.84,836.42
16,Medium variant,WORLD,,900,2030,330081.56,326798.18,324978.56,319735.67,307017.42,291240.43,282356.19,286485.05,293114.53,264300.93,237332.00,227169.76,208743.64,176741.33,138886.04,106653.85,65382.22,33863.24,15550.81,4660.78,881.68
17,Medium variant,WORLD,,900,2031,330741.34,327011.23,325340.43,321186.97,309841.18,293903.30,282785.84,284365.66,293795.76,270209.17,240322.54,227788.19,211344.32,180848.86,142187.66,109022.75,68811.42,35649.13,16382.26,5024.91,928.29
18,Medium variant,WORLD,,900,2032,331248.88,327252.63,325572.10,322276.56,312461.60,296823.97,283859.60,282674.67,292426.52,276559.31,244300.28,228067.72,213693.53,185006.97,146216.49,110905.16,72514.07,37418.19,16753.16,5554.55,975.23
19,Medium variant,WORLD,,900,2033,331675.92,327511.68,325693.55,323055.52,314810.39,299871.93,285483.03,281475.95,289672.24,282607.12,249091.54,228424.62,215753.21,189106.01,150748.01,112777.73,76233.59,39189.78,17019.94,5953.75,1022.80
20,Medium variant,WORLD,,900,2034,332104.53,327747.24,325736.33,323605.83,316828.35,302878.37,287491.74,280756.24,286644.35,287257.95,254415.83,229497.08,217475.73,192993.71,155471.77,115223.80,79605.04,41230.18,17282.08,6018.46,1071.40
21,Medium variant,WORLD,,900,2035,332618.41,327894.79,325728.09,323981.29,318484.62,305714.10,289756.58,280511.88,284080.37,289851.40,260022.11,231668.32,218862.62,196557.22,160204.12,118515.20,82504.35,43568.13,17747.61,5636.56,1121.31
22,Medium variant,WORLD,,900,2036,333579.27,328435.90,325934.27,324360.66,319996.33,308554.16,292437.98,280969.53,281996.82,290531.40,265862.50,234560.77,219396.13,198971.81,163961.10,121508.64,84492.16,46347.21,19231.95,5946.43,1175.09
23,Medium variant,WORLD,,900,2037,334415.84,329017.80,326170.30,324590.94,321129.91,311188.28,295373.24,282065.13,280339.17,289187.63,272172.44,238460.64,219646.25,201215.22,167824.54,125082.99,86087.01,49038.02,20344.26,6414.55,1231.41
24,Medium variant,WORLD,,900,2038,335170.58,329615.87,326427.22,324713.02,321924.58,313554.02,298432.50,283702.90,279167.83,286482.06,278198.95,243194.67,220020.43,203255.46,171693.98,129084.60,87724.51,51400.96,21392.55,6821.84,1289.14
25,Medium variant,WORLD,,900,2039,335879.07,330192.16,326689.56,324774.71,322466.53,315593.69,301450.48,285722.71,278474.19,283518.50,282850.04,248493.05,221150.53,205041.10,175427.19,133304.42,89862.92,53522.27,22342.59,6968.12,1346.69
26,Medium variant,WORLD,,900,2040,336586.44,330696.80,326946.12,324808.77,322826.45,317268.82,304302.46,288001.03,278259.64,281025.91,285474.70,254111.21,223413.85,206564.37,178927.92,137627.64,92696.31,55370.99,23406.86,6685.18,1403.29
27,Medium variant,WORLD,,900,2041,337657.60,331579.14,327454.80,325021.93,323246.64,318779.50,307139.77,290678.42,278714.25,278945.06,286115.63,259790.75,226158.91,206992.99,181127.42,140948.72,95373.67,57222.78,25544.38,7314.51,1460.35
28,Medium variant,WORLD,,900,2042,338542.56,332477.32,328015.28,325256.62,323510.34,319919.00,309778.65,293615.86,279814.92,277304.17,284793.32,265999.10,229938.81,207207.60,183247.62,144397.60,98378.75,58617.21,27066.23,8247.82,1517.71
29,Medium variant,WORLD,,900,2043,339273.54,333360.64,328613.56,325520.33,323650.91,320734.68,312159.27,296685.45,281465.98,276165.09,282155.77,271989.93,234584.50,207615.60,185263.45,147916.05,101668.28,59780.45,28310.85,9030.38,1579.74
30,Medium variant,WORLD,,900,2044,339874.47,334183.16,329229.53,325805.62,323715.62,321308.99,314221.30,299719.50,283504.76,275516.58,279284.32,276668.53,239840.59,208834.28,187112.31,151382.94,105145.51,61247.74,29271.72,9358.06,1652.16
31,Medium variant,WORLD,,900,2045,340372.04,334885.55,329840.94,326101.65,323743.52,321696.53,315920.95,302588.42,285802.60,275351.90,276889.66,279371.23,245471.63,211218.86,188772.27,154712.58,108763.98,63283.19,30072.40,9088.42,1738.87
32,Medium variant,WORLD,,900,2046,341111.65,335887.01,330694.69,326617.50,323996.39,322119.56,317435.91,305424.62,288468.31,275789.71,274816.95,279929.14,250930.11,213785.98,189122.11,156670.07,111641.25,65785.99,31911.57,9962.87,1844.00
33,Medium variant,WORLD,,900,2047,341601.01,336825.77,331580.10,327181.10,324267.41,322396.21,318590.87,308074.55,291409.76,276892.25,273210.97,278622.10,256996.81,217398.20,189322.60,158618.30,114558.78,68177.87,32849.51,11109.24,1964.14
34,Medium variant,WORLD,,900,2048,341883.78,337663.92,332470.52,327787.10,324550.37,322560.95,319428.73,310472.82,294491.60,278559.63,272115.43,276082.07,262926.45,221894.53,189769.26,160557.48,117526.70,70390.80,33545.89,12006.73,2097.00
35,Medium variant,WORLD,,900,2049,342006.95,338359.66,333328.38,328420.38,324834.95,322655.43,320026.87,312553.96,297540.15,280623.22,271514.01,273357.16,267624.15,227049.16,191060.59,162417.71,120467.63,72742.30,34196.39,12317.08,2239.01
36,Medium variant,WORLD,,900,2050,342008.22,338868.31,334114.21,329061.61,325118.92,322705.83,320437.58,314271.90,300423.26,282948.29,271403.03,271125.34,270424.20,232652.58,193536.81,164161.48,123332.88,75286.13,35154.38,11876.78,2387.23
37,Medium variant,WORLD,,900,2051,342147.16,339601.44,335089.03,329933.23,325678.67,322967.79,320876.72,315801.49,303260.63,285595.39,271831.27,269057.16,270885.39,237823.51,195918.48,164470.78,125123.13,77967.92,37475.78,12618.83,2546.39
38,Medium variant,WORLD,,900,2052,342140.69,340165.86,336017.50,330826.83,326275.76,323248.37,321169.51,316973.04,305918.81,288530.16,272941.75,267484.06,269607.13,243677.76,199299.82,164652.52,126862.34,80353.28,38986.43,13605.27,2713.09
39,Medium variant,WORLD,,900,2053,342001.80,340532.03,336871.97,331721.37,326894.13,323545.23,321348.15,317826.47,308327.71,291616.45,274623.32,266439.96,267204.46,249484.13,203536.77,165121.92,128615.88,82363.37,40258.77,14421.59,2883.59
40,Medium variant,WORLD,,900,2054,341739.58,340698.24,337608.56,332587.98,327521.75,323849.62,321456.67,318440.78,310422.46,294680.53,276706.65,265914.60,264690.87,254165.90,208465.67,166461.91,130324.48,84345.69,41371.08,14734.21,3053.18
41,Medium variant,WORLD,,900,2055,341366.37,340682.15,338176.47,333398.42,328151.97,324153.04,321526.08,318871.92,312160.45,297589.33,279062.63,265908.18,262710.75,257075.43,213937.92,168982.74,131951.24,86387.54,42645.22,14302.78,3218.83
